date,6361---701---pool22-300-128,7504---1291---pool22-300-128,2704---795---pool22-300-128,564---1570---pool23-400-256,6242---653---pool23-400-256,6089---1291---pool22-300-128,1534---653---pool22-300-128
2016-07-18 23:30:00,286402.0,4370.0,616.0,364.0,168.0,86.0,163.0
2016-07-18 23:35:00,180058.0,8037.0,653.0,376.0,190.0,104.0,63.0
2016-07-18 23:40:00,166957.0,12039.0,639.0,407.0,174.0,72.0,140.0
2016-07-18 23:45:00,267860.0,9624.0,715.0,487.0,209.0,70.0,118.0
2016-07-18 23:50:00,205091.0,9037.0,903.0,521.0,154.0,107.0,156.0
2016-07-18 23:55:00,181354.0,4750.0,1000.0,605.0,147.0,123.0,159.0
2016-07-19 00:00:00,246338.0,8259.0,1073.0,646.0,191.0,64.0,164.0
2016-07-19 00:05:00,193434.0,8933.0,1053.0,709.0,97.0,69.0,195.0
2016-07-19 00:10:00,205257.0,11174.0,1191.0,820.0,70.0,87.0,86.0
2016-07-19 00:15:00,265573.0,11621.0,1269.0,925.0,86.0,76.0,195.0
2016-07-19 00:20:00,168866.0,15171.0,1395.0,1111.0,77.0,72.0,133.0
2016-07-19 00:25:00,194603.0,15871.0,1527.0,1366.0,108.0,70.0,140.0
2016-07-19 00:30:00,286908.0,19731.0,1654.0,1763.0,48.0,56.0,198.0
2016-07-19 00:35:00,185409.0,8947.0,1884.0,2120.0,121.0,106.0,243.0
2016-07-19 00:40:00,168522.0,18236.0,1956.0,2393.0,234.0,62.0,149.0
2016-07-19 00:45:00,274147.0,12435.0,1969.0,2441.0,183.0,64.0,183.0
2016-07-19 00:50:00,205119.0,12816.0,2165.0,2808.0,54.0,56.0,178.0
2016-07-19 00:55:00,187435.0,16022.0,2242.0,3320.0,168.0,45.0,204.0
2016-07-19 01:00:00,247576.0,14238.0,2378.0,3163.0,54.0,84.0,271.0
2016-07-19 01:05:00,195687.0,11808.0,2654.0,2885.0,54.0,72.0,228.0
2016-07-19 01:10:00,206413.0,11421.0,2802.0,3017.0,61.0,68.0,170.0
2016-07-19 01:15:00,300506.0,9838.0,3025.0,3084.0,177.0,62.0,189.0
2016-07-19 01:20:00,173728.0,14243.0,3054.0,3240.0,223.0,40.0,252.0
2016-07-19 01:25:00,194590.0,16230.0,3088.0,3249.0,286.0,57.0,193.0
2016-07-19 01:30:00,282752.0,13663.0,3266.0,3455.0,360.0,49.0,193.0
2016-07-19 01:35:00,195504.0,15789.0,3269.0,3377.0,251.0,65.0,214.0
2016-07-19 01:40:00,172190.0,21768.0,3289.0,3483.0,326.0,102.0,197.0
2016-07-19 01:45:00,275912.0,16118.0,3345.0,3742.0,133.0,69.0,134.0
2016-07-19 01:50:00,203078.0,13360.0,3524.0,3814.0,51.0,69.0,235.0
2016-07-19 01:55:00,190110.0,14397.0,3690.0,3870.0,13.0,59.0,191.0
2016-07-19 02:00:00,269092.0,14971.0,3692.0,3786.0,56.0,75.0,148.0
2016-07-19 02:05:00,198852.0,13283.0,3506.0,3653.0,48.0,59.0,176.0
2016-07-19 02:10:00,206220.0,17232.0,3512.0,3810.0,85.0,70.0,256.0
2016-07-19 02:15:00,270477.0,15004.0,3578.0,3847.0,95.0,88.0,133.0
2016-07-19 02:20:00,175182.0,21631.0,3676.0,4121.0,133.0,99.0,138.0
2016-07-19 02:25:00,200204.0,25216.0,3710.0,3907.0,94.0,55.0,145.0
2016-07-19 02:30:00,291526.0,25761.0,3695.0,3756.0,75.0,60.0,202.0
2016-07-19 02:35:00,201752.0,27212.0,3682.0,3971.0,88.0,75.0,140.0
2016-07-19 02:40:00,179806.0,43843.0,3599.0,3834.0,85.0,47.0,124.0
2016-07-19 02:45:00,279424.0,33902.0,3462.0,3943.0,152.0,79.0,91.0
2016-07-19 02:50:00,208834.0,33392.0,3485.0,3827.0,181.0,53.0,87.0
2016-07-19 02:55:00,196585.0,25318.0,3464.0,3714.0,169.0,73.0,160.0
2016-07-19 03:00:00,257251.0,27568.0,3499.0,3605.0,188.0,35.0,112.0
2016-07-19 03:05:00,201541.0,30955.0,3469.0,3634.0,145.0,68.0,158.0
2016-07-19 03:10:00,206883.0,33312.0,3599.0,3345.0,102.0,83.0,114.0
2016-07-19 03:15:00,292031.0,36216.0,3522.0,3178.0,57.0,74.0,257.0
2016-07-19 03:20:00,179503.0,32512.0,3483.0,2831.0,48.0,91.0,145.0
2016-07-19 03:25:00,201978.0,28478.0,3493.0,2931.0,21.0,74.0,243.0
2016-07-19 03:30:00,284004.0,31484.0,3515.0,2899.0,57.0,92.0,206.0
2016-07-19 03:35:00,196457.0,36840.0,3510.0,2690.0,73.0,92.0,219.0
2016-07-19 03:40:00,181117.0,31823.0,3406.0,2582.0,222.0,85.0,217.0
2016-07-19 03:45:00,280401.0,26483.0,3371.0,2526.0,59.0,83.0,202.0
2016-07-19 03:50:00,210883.0,19417.0,3300.0,2481.0,88.0,88.0,141.0
2016-07-19 03:55:00,197099.0,17526.0,3143.0,2230.0,142.0,87.0,153.0
2016-07-19 04:00:00,281450.0,18097.0,3024.0,2179.0,42.0,65.0,128.0
2016-07-19 04:05:00,201724.0,16039.0,2945.0,1924.0,67.0,59.0,119.0
2016-07-19 04:10:00,205055.0,18759.0,2919.0,1808.0,114.0,68.0,305.0
2016-07-19 04:15:00,281135.0,21587.0,2811.0,1673.0,105.0,61.0,280.0
2016-07-19 04:20:00,184860.0,22934.0,2829.0,1675.0,69.0,84.0,224.0
2016-07-19 04:25:00,201390.0,17720.0,2943.0,1710.0,52.0,97.0,138.0
2016-07-19 04:30:00,289366.0,18796.0,2864.0,1704.0,92.0,100.0,143.0
2016-07-19 04:35:00,195037.0,23794.0,3004.0,1779.0,336.0,88.0,117.0
2016-07-19 04:40:00,188468.0,18092.0,3078.0,1584.0,380.0,95.0,249.0
2016-07-19 04:45:00,283920.0,22620.0,3113.0,1529.0,363.0,94.0,135.0
2016-07-19 04:50:00,209202.0,17307.0,3105.0,1380.0,349.0,56.0,190.0
2016-07-19 04:55:00,189811.0,19028.0,3152.0,1548.0,383.0,97.0,185.0
2016-07-19 05:00:00,267627.0,24308.0,3122.0,1630.0,217.0,52.0,199.0
2016-07-19 05:05:00,202453.0,25765.0,3273.0,1683.0,290.0,77.0,186.0
2016-07-19 05:10:00,207157.0,29675.0,3381.0,1592.0,212.0,55.0,168.0
2016-07-19 05:15:00,271136.0,42179.0,3493.0,1535.0,128.0,44.0,151.0
2016-07-19 05:20:00,188467.0,40326.0,3520.0,1698.0,154.0,73.0,120.0
2016-07-19 05:25:00,201061.0,32655.0,3509.0,1773.0,98.0,60.0,148.0
2016-07-19 05:30:00,290473.0,27394.0,3519.0,1763.0,95.0,74.0,179.0
2016-07-19 05:35:00,192528.0,27799.0,3624.0,1847.0,46.0,63.0,98.0
2016-07-19 05:40:00,185972.0,22797.0,3778.0,2031.0,60.0,55.0,104.0
2016-07-19 05:45:00,281114.0,26020.0,3705.0,2063.0,33.0,100.0,154.0
2016-07-19 05:50:00,207192.0,27090.0,3753.0,2193.0,30.0,100.0,153.0
2016-07-19 05:55:00,187123.0,22548.0,3792.0,2412.0,52.0,67.0,143.0
2016-07-19 06:00:00,267538.0,16964.0,3848.0,2758.0,77.0,90.0,118.0
2016-07-19 06:05:00,197630.0,26053.0,3843.0,2737.0,18.0,60.0,195.0
2016-07-19 06:10:00,203685.0,28432.0,3869.0,3025.0,38.0,51.0,117.0
2016-07-19 06:15:00,266849.0,24693.0,4046.0,3155.0,72.0,50.0,87.0
2016-07-19 06:20:00,185682.0,27054.0,4129.0,3213.0,153.0,86.0,174.0
2016-07-19 06:25:00,196012.0,20407.0,4139.0,3452.0,69.0,66.0,50.0
2016-07-19 06:30:00,279454.0,22556.0,4026.0,3479.0,50.0,69.0,92.0
2016-07-19 06:35:00,183359.0,27157.0,3942.0,3855.0,29.0,84.0,137.0
2016-07-19 06:40:00,185335.0,31841.0,3853.0,3930.0,52.0,66.0,203.0
2016-07-19 06:45:00,295054.0,27434.0,3753.0,4037.0,19.0,93.0,79.0
2016-07-19 06:50:00,207880.0,20454.0,3831.0,3957.0,34.0,62.0,156.0
2016-07-19 06:55:00,184304.0,28894.0,3682.0,3971.0,29.0,44.0,98.0
2016-07-19 07:00:00,264398.0,31926.0,3720.0,4135.0,31.0,80.0,147.0
2016-07-19 07:05:00,202316.0,27990.0,3869.0,4050.0,71.0,75.0,158.0
2016-07-19 07:10:00,204930.0,27132.0,3948.0,4101.0,86.0,50.0,185.0
2016-07-19 07:15:00,270752.0,26795.0,3893.0,4279.0,36.0,71.0,120.0
2016-07-19 07:20:00,190257.0,25095.0,3866.0,4227.0,35.0,75.0,171.0
2016-07-19 07:25:00,201126.0,27256.0,3634.0,4319.0,60.0,69.0,106.0
2016-07-19 07:30:00,285992.0,24980.0,3637.0,4234.0,77.0,42.0,94.0
2016-07-19 07:35:00,186533.0,28921.0,3687.0,4315.0,45.0,70.0,168.0
2016-07-19 07:40:00,187223.0,26643.0,3646.0,4469.0,48.0,52.0,121.0
2016-07-19 07:45:00,280505.0,22367.0,3639.0,4276.0,59.0,53.0,116.0
2016-07-19 07:50:00,209567.0,18022.0,3744.0,4309.0,32.0,65.0,98.0
2016-07-19 07:55:00,183813.0,21808.0,3764.0,4196.0,83.0,66.0,92.0
2016-07-19 08:00:00,266449.0,24692.0,3778.0,4735.0,104.0,73.0,100.0
2016-07-19 08:05:00,203352.0,28332.0,3830.0,4599.0,55.0,85.0,55.0
2016-07-19 08:10:00,204079.0,20553.0,4030.0,4390.0,100.0,75.0,124.0
2016-07-19 08:15:00,263607.0,20747.0,4049.0,4385.0,134.0,72.0,84.0
2016-07-19 08:20:00,187368.0,24154.0,4002.0,4503.0,115.0,78.0,166.0
2016-07-19 08:25:00,205305.0,22678.0,4032.0,4371.0,86.0,61.0,163.0
2016-07-19 08:30:00,288437.0,28186.0,3886.0,4420.0,95.0,77.0,111.0
2016-07-19 08:35:00,185224.0,29770.0,3762.0,4243.0,205.0,92.0,61.0
2016-07-19 08:40:00,189457.0,25277.0,3744.0,4171.0,226.0,89.0,149.0
2016-07-19 08:45:00,282122.0,16671.0,3674.0,4094.0,213.0,95.0,138.0
2016-07-19 08:50:00,208002.0,12378.0,3600.0,4053.0,182.0,104.0,121.0
2016-07-19 08:55:00,182629.0,12976.0,3523.0,3885.0,82.0,61.0,138.0
2016-07-19 09:00:00,263955.0,20862.0,3476.0,3803.0,76.0,59.0,113.0
2016-07-19 09:05:00,206772.0,22986.0,3566.0,3542.0,103.0,92.0,146.0
2016-07-19 09:10:00,207275.0,17191.0,3538.0,3494.0,178.0,99.0,222.0
2016-07-19 09:15:00,258805.0,20851.0,3477.0,3533.0,95.0,77.0,170.0
2016-07-19 09:20:00,188034.0,13770.0,3535.0,3410.0,69.0,97.0,123.0
2016-07-19 09:25:00,208566.0,18406.0,3479.0,3285.0,51.0,67.0,109.0
2016-07-19 09:30:00,282381.0,27681.0,3248.0,3584.0,88.0,106.0,115.0
2016-07-19 09:35:00,186567.0,22973.0,3043.0,3343.0,32.0,108.0,93.0
2016-07-19 09:40:00,185917.0,14896.0,3028.0,3265.0,23.0,101.0,232.0
2016-07-19 09:45:00,288918.0,12081.0,3196.0,2993.0,29.0,140.0,197.0
2016-07-19 09:50:00,208380.0,12270.0,3185.0,2856.0,181.0,109.0,89.0
2016-07-19 09:55:00,185715.0,10556.0,3075.0,2803.0,130.0,119.0,127.0
2016-07-19 10:00:00,264199.0,16250.0,3030.0,3038.0,158.0,131.0,96.0
2016-07-19 10:05:00,213901.0,15215.0,2960.0,2780.0,176.0,114.0,120.0
2016-07-19 10:10:00,207985.0,14425.0,2829.0,2594.0,182.0,102.0,109.0
2016-07-19 10:15:00,258816.0,13261.0,2813.0,2600.0,138.0,106.0,56.0
2016-07-19 10:20:00,182483.0,16441.0,2778.0,2474.0,148.0,112.0,95.0
2016-07-19 10:25:00,205947.0,19443.0,2644.0,2459.0,145.0,94.0,201.0
2016-07-19 10:30:00,282322.0,12799.0,2648.0,2373.0,130.0,119.0,220.0
2016-07-19 10:35:00,183331.0,12977.0,2627.0,2210.0,126.0,119.0,147.0
2016-07-19 10:40:00,180960.0,17362.0,2510.0,1934.0,187.0,82.0,122.0
2016-07-19 10:45:00,287913.0,15353.0,2526.0,2029.0,193.0,106.0,104.0
2016-07-19 10:50:00,207514.0,25475.0,2466.0,1964.0,141.0,122.0,158.0
2016-07-19 10:55:00,182450.0,32634.0,2394.0,1973.0,80.0,100.0,80.0
2016-07-19 11:00:00,259851.0,22018.0,2300.0,1898.0,69.0,100.0,187.0
2016-07-19 11:05:00,212494.0,26400.0,2302.0,1835.0,52.0,113.0,124.0
2016-07-19 11:10:00,204260.0,22196.0,2351.0,1850.0,88.0,80.0,145.0
2016-07-19 11:15:00,259852.0,23935.0,2193.0,1918.0,122.0,78.0,104.0
2016-07-19 11:20:00,185141.0,44215.0,1975.0,1741.0,124.0,90.0,201.0
2016-07-19 11:25:00,212979.0,41174.0,1864.0,1484.0,106.0,122.0,186.0
2016-07-19 11:30:00,279898.0,33510.0,1929.0,1541.0,86.0,117.0,146.0
2016-07-19 11:35:00,185271.0,35139.0,1976.0,1532.0,123.0,83.0,143.0
2016-07-19 11:40:00,181464.0,51846.0,1976.0,1543.0,151.0,81.0,159.0
2016-07-19 11:45:00,303519.0,40259.0,1863.0,1578.0,179.0,138.0,190.0
2016-07-19 11:50:00,210778.0,50550.0,1773.0,1572.0,108.0,101.0,195.0
2016-07-19 11:55:00,187217.0,34132.0,1820.0,1447.0,230.0,97.0,148.0
2016-07-19 12:00:00,269487.0,27763.0,1925.0,1362.0,6862.0,108.0,4503.0
2016-07-19 12:05:00,219332.0,30364.0,1824.0,1249.0,6957.0,109.0,5078.0
2016-07-19 12:10:00,207828.0,34229.0,1824.0,1227.0,6393.0,75.0,5129.0
2016-07-19 12:15:00,266968.0,37480.0,1713.0,1241.0,3181.0,94.0,3970.0
2016-07-19 12:20:00,176082.0,31679.0,1716.0,1057.0,1138.0,90.0,3339.0
2016-07-19 12:25:00,217077.0,27368.0,1831.0,984.0,797.0,47.0,3302.0
2016-07-19 12:30:00,290945.0,30456.0,1817.0,972.0,690.0,71.0,3205.0
2016-07-19 12:35:00,187102.0,33939.0,1781.0,1000.0,743.0,100.0,2512.0
2016-07-19 12:40:00,176838.0,37946.0,1872.0,915.0,712.0,99.0,2050.0
2016-07-19 12:45:00,291132.0,18071.0,1832.0,861.0,644.0,79.0,1849.0
2016-07-19 12:50:00,206391.0,21513.0,1808.0,864.0,701.0,115.0,1790.0
2016-07-19 12:55:00,184767.0,22043.0,1739.0,784.0,781.0,79.0,1724.0
2016-07-19 13:00:00,258016.0,22035.0,1740.0,785.0,234.0,51.0,177.0
2016-07-19 13:05:00,215520.0,21031.0,1653.0,763.0,202.0,81.0,131.0
2016-07-19 13:10:00,209576.0,32152.0,1620.0,604.0,219.0,81.0,182.0
2016-07-19 13:15:00,283763.0,36545.0,1626.0,589.0,430.0,80.0,112.0
2016-07-19 13:20:00,176764.0,35644.0,1658.0,547.0,289.0,52.0,156.0
2016-07-19 13:25:00,212915.0,32947.0,1585.0,512.0,163.0,66.0,194.0
2016-07-19 13:30:00,291621.0,22449.0,1573.0,553.0,154.0,57.0,190.0
2016-07-19 13:35:00,183429.0,26689.0,1498.0,520.0,299.0,65.0,182.0
2016-07-19 13:40:00,177846.0,22510.0,1499.0,429.0,248.0,57.0,142.0
2016-07-19 13:45:00,298978.0,21873.0,1538.0,409.0,299.0,45.0,88.0
2016-07-19 13:50:00,214612.0,20262.0,1365.0,412.0,195.0,75.0,103.0
2016-07-19 13:55:00,183652.0,22275.0,1223.0,313.0,109.0,44.0,169.0
2016-07-19 14:00:00,255287.0,20100.0,1134.0,314.0,85.0,67.0,201.0
2016-07-19 14:05:00,213126.0,17915.0,1102.0,353.0,31.0,95.0,176.0
2016-07-19 14:10:00,211986.0,18406.0,963.0,339.0,24.0,53.0,211.0
2016-07-19 14:15:00,259760.0,24071.0,998.0,353.0,60.0,57.0,149.0
2016-07-19 14:20:00,175886.0,24601.0,972.0,351.0,37.0,64.0,112.0
2016-07-19 14:25:00,213174.0,35787.0,1006.0,265.0,123.0,49.0,162.0
2016-07-19 14:30:00,307648.0,33628.0,953.0,283.0,64.0,77.0,114.0
2016-07-19 14:35:00,187682.0,26051.0,898.0,240.0,138.0,56.0,212.0
2016-07-19 14:40:00,177081.0,19128.0,899.0,229.0,101.0,26.0,218.0
2016-07-19 14:45:00,286681.0,28863.0,919.0,191.0,146.0,48.0,125.0
2016-07-19 14:50:00,211241.0,20339.0,852.0,206.0,45.0,51.0,118.0
2016-07-19 14:55:00,182590.0,19526.0,835.0,192.0,165.0,48.0,94.0
2016-07-19 15:00:00,259371.0,15815.0,1156.0,200.0,141.0,55.0,81.0
2016-07-19 15:05:00,209010.0,26438.0,934.0,160.0,125.0,40.0,206.0
2016-07-19 15:10:00,215101.0,28887.0,652.0,155.0,91.0,56.0,121.0
2016-07-19 15:15:00,254098.0,18739.0,554.0,160.0,106.0,47.0,102.0
2016-07-19 15:20:00,174605.0,23158.0,520.0,153.0,77.0,39.0,138.0
2016-07-19 15:25:00,204275.0,23180.0,506.0,123.0,74.0,18.0,173.0
2016-07-19 15:30:00,289135.0,22809.0,442.0,140.0,122.0,42.0,204.0
2016-07-19 15:35:00,181144.0,17240.0,376.0,127.0,108.0,20.0,132.0
2016-07-19 15:40:00,173996.0,20357.0,368.0,161.0,103.0,44.0,156.0
2016-07-19 15:45:00,290334.0,25553.0,389.0,158.0,59.0,35.0,180.0
2016-07-19 15:50:00,211530.0,28481.0,418.0,129.0,46.0,31.0,84.0
2016-07-19 15:55:00,182558.0,22049.0,392.0,122.0,42.0,20.0,137.0
2016-07-19 16:00:00,244877.0,16668.0,370.0,100.0,43.0,17.0,42.0
2016-07-19 16:05:00,203665.0,12223.0,405.0,136.0,129.0,27.0,81.0
2016-07-19 16:10:00,214784.0,12467.0,402.0,89.0,130.0,15.0,183.0
2016-07-19 16:15:00,261146.0,8086.0,392.0,81.0,204.0,21.0,137.0
2016-07-19 16:20:00,173074.0,11376.0,359.0,125.0,188.0,16.0,236.0
2016-07-19 16:25:00,201461.0,7717.0,391.0,105.0,251.0,25.0,271.0
2016-07-19 16:30:00,289955.0,7590.0,375.0,100.0,327.0,21.0,202.0
2016-07-19 16:35:00,177763.0,8281.0,349.0,63.0,162.0,36.0,158.0
2016-07-19 16:40:00,171208.0,8423.0,341.0,63.0,222.0,21.0,183.0
2016-07-19 16:45:00,276612.0,16271.0,378.0,19.0,119.0,35.0,230.0
2016-07-19 16:50:00,212347.0,11643.0,336.0,46.0,95.0,23.0,195.0
2016-07-19 16:55:00,175157.0,6985.0,299.0,51.0,127.0,18.0,261.0
2016-07-19 17:00:00,247444.0,4224.0,309.0,56.0,84.0,13.0,331.0
2016-07-19 17:05:00,197307.0,3810.0,355.0,49.0,82.0,24.0,262.0
2016-07-19 17:10:00,210753.0,9517.0,315.0,42.0,57.0,15.0,280.0
2016-07-19 17:15:00,246839.0,8590.0,320.0,30.0,153.0,32.0,195.0
2016-07-19 17:20:00,168281.0,6994.0,355.0,55.0,213.0,19.0,221.0
2016-07-19 17:25:00,196081.0,8577.0,292.0,37.0,15.0,18.0,150.0
2016-07-19 17:30:00,285573.0,7723.0,290.0,10.0,92.0,21.0,300.0
2016-07-19 17:35:00,177034.0,4444.0,241.0,15.0,53.0,19.0,181.0
2016-07-19 17:40:00,167493.0,5827.0,220.0,25.0,20.0,23.0,197.0
2016-07-19 17:45:00,275698.0,6832.0,211.0,20.0,12.0,31.0,186.0
2016-07-19 17:50:00,211496.0,6507.0,221.0,10.0,83.0,22.0,178.0
2016-07-19 17:55:00,176075.0,6959.0,254.0,17.0,34.0,17.0,167.0
2016-07-19 18:00:00,258855.0,4929.0,265.0,20.0,33.0,13.0,165.0
2016-07-19 18:05:00,193501.0,2447.0,202.0,9.0,32.0,25.0,195.0
2016-07-19 18:10:00,211989.0,1729.0,167.0,13.0,52.0,19.0,124.0
2016-07-19 18:15:00,253983.0,1220.0,175.0,13.0,19.0,26.0,84.0
2016-07-19 18:20:00,168095.0,8214.0,186.0,18.0,25.0,19.0,146.0
2016-07-19 18:25:00,192625.0,5408.0,210.0,8.0,31.0,32.0,142.0
2016-07-19 18:30:00,284275.0,4486.0,200.0,19.0,11.0,14.0,88.0
2016-07-19 18:35:00,178106.0,4570.0,181.0,8.0,56.0,7.0,118.0
2016-07-19 18:40:00,166447.0,8192.0,192.0,9.0,50.0,17.0,59.0
2016-07-19 18:45:00,273373.0,4157.0,195.0,21.0,14.0,21.0,55.0
2016-07-19 18:50:00,208243.0,2378.0,197.0,10.0,53.0,19.0,118.0
2016-07-19 18:55:00,178100.0,1188.0,208.0,6.0,25.0,29.0,47.0
2016-07-19 19:00:00,246148.0,3019.0,200.0,13.0,43.0,8.0,47.0
2016-07-19 19:05:00,191541.0,1933.0,200.0,7.0,31.0,30.0,63.0
2016-07-19 19:10:00,206872.0,1630.0,200.0,4.0,21.0,24.0,110.0
2016-07-19 19:15:00,254585.0,4562.0,195.0,10.0,11.0,19.0,5.0
2016-07-19 19:20:00,166589.0,1666.0,180.0,9.0,0.0,20.0,11.0
2016-07-19 19:25:00,193737.0,1235.0,160.0,6.0,5.0,10.0,45.0
2016-07-19 19:30:00,284381.0,742.0,130.0,12.0,4.0,22.0,60.0
2016-07-19 19:35:00,179565.0,393.0,120.0,8.0,5.0,29.0,78.0
2016-07-19 19:40:00,165029.0,1117.0,120.0,4.0,11.0,50.0,29.0
2016-07-19 19:45:00,269728.0,2004.0,148.0,10.0,52.0,49.0,31.0
2016-07-19 19:50:00,204227.0,1084.0,160.0,7.0,101.0,25.0,97.0
2016-07-19 19:55:00,181506.0,6562.0,161.0,4.0,100.0,12.0,37.0
2016-07-19 20:00:00,243362.0,3065.0,160.0,7.0,120.0,22.0,5.0
2016-07-19 20:05:00,191027.0,922.0,171.0,9.0,145.0,21.0,77.0
2016-07-19 20:10:00,203687.0,1021.0,195.0,6.0,112.0,35.0,70.0
2016-07-19 20:15:00,255042.0,1517.0,224.0,9.0,107.0,37.0,100.0
2016-07-19 20:20:00,165524.0,1035.0,188.0,8.0,130.0,30.0,64.0
2016-07-19 20:25:00,191130.0,846.0,176.0,13.0,135.0,35.0,28.0
2016-07-19 20:30:00,282759.0,891.0,174.0,9.0,131.0,39.0,70.0
2016-07-19 20:35:00,183406.0,994.0,160.0,5.0,71.0,25.0,56.0
2016-07-19 20:40:00,165267.0,1907.0,160.0,5.0,67.0,48.0,54.0
2016-07-19 20:45:00,268636.0,1319.0,160.0,5.0,93.0,43.0,30.0
2016-07-19 20:50:00,201625.0,1186.0,160.0,7.0,96.0,44.0,52.0
2016-07-19 20:55:00,182989.0,1825.0,160.0,7.0,61.0,64.0,31.0
2016-07-19 21:00:00,254061.0,2927.0,153.0,4.0,69.0,55.0,38.0
2016-07-19 21:05:00,191912.0,4349.0,181.0,18.0,77.0,72.0,12.0
2016-07-19 21:10:00,201540.0,1780.0,200.0,20.0,70.0,75.0,68.0
2016-07-19 21:15:00,265495.0,1514.0,194.0,15.0,73.0,43.0,24.0
2016-07-19 21:20:00,165796.0,2714.0,187.0,16.0,69.0,74.0,18.0
2016-07-19 21:25:00,191466.0,2856.0,216.0,10.0,67.0,62.0,54.0
2016-07-19 21:30:00,273327.0,3495.0,260.0,17.0,61.0,81.0,10.0
2016-07-19 21:35:00,184581.0,6191.0,298.0,9.0,60.0,59.0,42.0
2016-07-19 21:40:00,165439.0,2221.0,298.0,12.0,59.0,75.0,85.0
2016-07-19 21:45:00,268418.0,1400.0,320.0,14.0,83.0,117.0,122.0
2016-07-19 21:50:00,199280.0,1695.0,305.0,25.0,50.0,104.0,24.0
2016-07-19 21:55:00,186083.0,733.0,331.0,18.0,83.0,102.0,46.0
2016-07-19 22:00:00,247291.0,3883.0,366.0,46.0,69.0,116.0,62.0
2016-07-19 22:05:00,192338.0,3380.0,379.0,43.0,60.0,93.0,69.0
2016-07-19 22:10:00,200620.0,2383.0,407.0,44.0,75.0,108.0,63.0
2016-07-19 22:15:00,273804.0,3675.0,436.0,54.0,57.0,96.0,72.0
2016-07-19 22:20:00,167195.0,2961.0,454.0,47.0,51.0,144.0,51.0
2016-07-19 22:25:00,192306.0,2327.0,447.0,55.0,52.0,115.0,103.0
2016-07-19 22:30:00,276813.0,2954.0,375.0,73.0,50.0,115.0,54.0
2016-07-19 22:35:00,187652.0,2964.0,355.0,61.0,56.0,118.0,94.0
2016-07-19 22:40:00,167539.0,7631.0,374.0,95.0,57.0,111.0,105.0
2016-07-19 22:45:00,268964.0,5536.0,483.0,97.0,50.0,94.0,130.0
2016-07-19 22:50:00,200839.0,7181.0,496.0,126.0,58.0,155.0,53.0
2016-07-19 22:55:00,188129.0,5140.0,507.0,144.0,123.0,124.0,140.0
2016-07-19 23:00:00,247577.0,5947.0,575.0,127.0,81.0,119.0,71.0
2016-07-19 23:05:00,194232.0,5167.0,624.0,158.0,69.0,91.0,48.0
2016-07-19 23:10:00,199626.0,3572.0,672.0,236.0,102.0,86.0,114.0
2016-07-19 23:15:00,257743.0,4660.0,649.0,244.0,122.0,125.0,175.0
2016-07-19 23:20:00,171991.0,5023.0,724.0,303.0,23.0,72.0,151.0
2016-07-19 23:25:00,194625.0,9814.0,747.0,315.0,53.0,110.0,142.0
2016-07-19 23:30:00,285703.0,6589.0,756.0,325.0,24.0,75.0,163.0
2016-07-19 23:35:00,188146.0,5552.0,869.0,314.0,26.0,94.0,156.0
2016-07-19 23:40:00,171585.0,6316.0,875.0,480.0,43.0,89.0,88.0
2016-07-19 23:45:00,273923.0,6836.0,898.0,444.0,16.0,96.0,206.0
2016-07-19 23:50:00,199950.0,10110.0,1004.0,587.0,21.0,82.0,173.0
2016-07-19 23:55:00,184942.0,12067.0,1070.0,592.0,61.0,100.0,194.0
2016-07-20 00:00:00,253460.0,10001.0,1074.0,713.0,100.0,56.0,136.0
2016-07-20 00:05:00,194908.0,9564.0,1094.0,737.0,46.0,73.0,166.0
2016-07-20 00:10:00,201349.0,8558.0,1199.0,822.0,60.0,84.0,110.0
2016-07-20 00:15:00,260677.0,14962.0,1267.0,951.0,92.0,76.0,188.0
2016-07-20 00:20:00,174583.0,9622.0,1254.0,1102.0,65.0,78.0,226.0
2016-07-20 00:25:00,194203.0,17197.0,1365.0,1569.0,167.0,98.0,221.0
2016-07-20 00:30:00,278003.0,18517.0,1605.0,1949.0,99.0,90.0,128.0
2016-07-20 00:35:00,187020.0,18862.0,1868.0,2163.0,143.0,56.0,116.0
2016-07-20 00:40:00,174763.0,20359.0,1940.0,2360.0,132.0,78.0,163.0
2016-07-20 00:45:00,269714.0,17267.0,2042.0,2523.0,97.0,75.0,48.0
2016-07-20 00:50:00,202251.0,12772.0,2196.0,3009.0,32.0,83.0,99.0
2016-07-20 00:55:00,186951.0,15025.0,2425.0,3496.0,59.0,77.0,126.0
2016-07-20 01:00:00,255899.0,9157.0,2589.0,3112.0,16.0,65.0,124.0
2016-07-20 01:05:00,196301.0,18798.0,2690.0,3292.0,47.0,89.0,169.0
2016-07-20 01:10:00,202044.0,17336.0,2740.0,2997.0,87.0,69.0,157.0
2016-07-20 01:15:00,268280.0,13975.0,2902.0,3225.0,70.0,66.0,179.0
2016-07-20 01:20:00,178981.0,13898.0,3005.0,3368.0,37.0,57.0,178.0
2016-07-20 01:25:00,195708.0,20530.0,3117.0,3364.0,67.0,67.0,210.0
2016-07-20 01:30:00,275838.0,22090.0,3301.0,3339.0,41.0,95.0,310.0
2016-07-20 01:35:00,188393.0,19369.0,3366.0,3602.0,26.0,86.0,214.0
